frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
178,504.99969872280724,657.5870392774007,2.3360606588247004,8.889807384545975,458.890625,452.99273681640625,508.9333190917969,444.66912841796875,440.9883117675781,488.835205078125,545.3128051757812,469.03204345703125,459.05035400390625,511.03131103515625,558.4421997070312,457.83819580078125,468.3594970703125,522.477294921875,508.244873046875,517.2776489257812,451.71978759765625,577.3916625976562,535.9109497070312,557.529052734375,418.46990966796875,635.068115234375,575.28759765625,602.2061157226562,321.670345094106,718.0325481389507,1.3784447657722239,9.497100630816952,316.65960693359375,662.4261474609375,325.9173583984375,621.3514404296875,344.5841979980469,720.0,342.6852111816406,654.4961547851562,287.5293273925781,713.415283203125,297.76983642578125,696.4429321289062,409.1526184082031,720.0,416.87591552734375,699.4240112304688,332.3057861328125,720.0,344.01165771484375,656.1371459960938,360.3003845214844,720.0,380.48876953125,657.6805419921875,381.0,265.0,False,False
179,507.31596432661956,655.619112548816,2.3474852835509754,8.868002020683686,466.4966735839844,450.16534423828125,514.3917846679688,442.9276428222656,443.8354187011719,490.54290771484375,549.9569091796875,467.78765869140625,460.89691162109375,509.5240478515625,565.7870483398438,447.92144775390625,472.193603515625,520.1962890625,510.4748229980469,516.0745849609375,451.2367858886719,576.3123168945312,543.5809326171875,561.5361328125,418.67706298828125,634.5956420898438,578.384765625,607.0450439453125,322.1376047041515,718.0805327813853,1.3812559638737067,9.49752593050139,314.4523620605469,662.3909912109375,327.16436767578125,620.3494873046875,342.17291259765625,720.0,347.4419860839844,651.2288818359375,289.11468505859375,716.681884765625,296.9936218261719,692.2978515625,409.7607421875,720.0,419.96759033203125,702.6903076171875,342.2171936035156,720.0,358.08880615234375,660.759765625,371.2671813964844,720.0,399.868896484375,659.7462158203125,377.0,277.0,False,False
180,509.4102920252669,653.4446151936143,2.357251070487655,8.843744765600652,473.0185546875,447.931640625,519.5843505859375,444.19903564453125,452.4917297363281,488.81304931640625,555.9608764648438,468.30865478515625,464.3461608886719,511.4986572265625,570.9722900390625,442.5755920410156,479.18560791015625,519.6673583984375,516.8181762695312,517.744140625,457.64788818359375,574.3743286132812,552.7120361328125,566.0953369140625,421.3750915527344,633.7610473632812,584.7025756835938,615.2669067382812,322.77268323045666,718.2275464491905,1.38531718134087,9.498844049547408,310.5810546875,664.0765380859375,328.783935546875,624.91259765625,340.0325927734375,720.0,337.9759216308594,659.757080078125,280.86798095703125,720.0,289.3377685546875,697.7728271484375,404.15667724609375,720.0,418.35760498046875,703.3770141601562,333.57257080078125,720.0,347.2974853515625,662.8665161132812,365.61181640625,720.0,386.04254150390625,662.083740234375,377.0,291.0,False,False
181,511.5503614039821,650.8570778931723,2.3667258164778513,8.814648921756225,477.9277038574219,450.59637451171875,526.5602416992188,443.80072021484375,460.33392333984375,488.67529296875,560.8903198242188,460.6431579589844,477.35504150390625,510.18731689453125,565.115966796875,435.493408203125,486.5180969238281,521.8224487304688,525.5382080078125,518.4742431640625,465.6575927734375,570.3385620117188,559.5726928710938,559.3709716796875,427.97943115234375,633.4260864257812,586.505859375,611.041015625,323.5058287661946,718.3493107882762,1.3898622671610315,9.499931289641221,309.96502685546875,665.4767456054688,330.33172607421875,625.0443115234375,338.3442077636719,720.0,340.9190368652344,656.3145141601562,282.64837646484375,719.6708984375,290.64501953125,694.6990966796875,404.59765625,720.0,420.28961181640625,702.7229614257812,333.8537292480469,720.0,349.8429260253906,659.675537109375,365.7333984375,720.0,389.17132568359375,659.372802734375,375.0,305.0,False,False
182,514.2532762716494,647.8041052364763,2.379153015438204,8.779979912383828,485.05401611328125,449.1387023925781,537.0110473632812,441.7459411621094,466.4820251464844,484.83563232421875,571.0388793945312,459.77069091796875,476.0302429199219,516.7417602539062,575.1885986328125,444.3083190917969,493.2333068847656,519.0556640625,533.4765625,514.5482177734375,473.5483703613281,574.39453125,554.7534790039062,556.503173828125,429.48138427734375,625.8876953125,574.7152709960938,597.1632080078125,324.2707999682536,718.3524610680265,1.3942395579606117,9.499944888331255,310.21551513671875,666.771484375,333.0752868652344,625.15283203125,339.2481689453125,720.0,349.0645751953125,654.0986328125,283.9078674316406,720.0,295.8307189941406,691.9281005859375,405.010498046875,720.0,422.24456787109375,704.0452880859375,332.6783752441406,720.0,351.0132141113281,659.5014038085938,363.7533264160156,720.0,390.1737976074219,661.5175170898438,373.0,319.0,False,False
183,518.0394492775404,644.5523408004344,2.3983750281694745,8.742630572666782,497.11456298828125,448.51568603515625,546.4031372070312,443.0010070800781,474.8998718261719,481.1794128417969,582.4267578125,458.5347900390625,485.4535217285156,513.0095825195312,593.5003662109375,435.77972412109375,501.1164245605469,520.5798950195312,538.7021484375,516.2252197265625,479.49468994140625,565.9698486328125,559.1336669921875,543.122314453125,437.1056213378906,622.9903564453125,576.6907958984375,583.9639892578125,325.04059971988545,718.2217128552628,1.3982525628306341,9.498747113741283,310.01055908203125,667.1134643554688,333.95587158203125,623.5889892578125,333.9552917480469,720.0,351.9635009765625,650.7821044921875,276.3409118652344,718.6141357421875,297.6902770996094,687.3455810546875,406.3267822265625,720.0,423.3688659667969,703.3616943359375,334.4313659667969,720.0,349.24517822265625,659.5401000976562,365.8856201171875,720.0,388.2325744628906,662.3963623046875,371.0,335.0,False,False
184,523.0816582138517,641.5177242740601,2.4262750323163775,8.707364014297791,502.64910888671875,447.22320556640625,552.6826782226562,443.14654541015625,482.8680725097656,482.57061767578125,592.7225341796875,456.07330322265625,485.3054504394531,514.8491821289062,593.5518188476562,432.99981689453125,508.9428405761719,520.7374877929688,546.236083984375,518.8961791992188,490.5027770996094,569.136474609375,573.3514404296875,557.5961303710938,454.27716064453125,621.2052001953125,585.6744995117188,602.7012939453125,325.81938449071106,717.9975607743469,1.4020456351801929,9.496703091375398,305.4232482910156,666.4241333007812,341.21575927734375,614.8948974609375,324.4956970214844,720.0,350.4411926269531,653.9556884765625,271.087646484375,708.7871704101562,291.0918884277344,693.5198974609375,416.3194274902344,720.0,444.18206787109375,700.54150390625,318.9919128417969,710.249755859375,359.103515625,646.8043212890625,334.44818115234375,713.6204833984375,407.1425476074219,632.7322998046875,367.0,353.0,False,False
185,529.1621775683105,638.9374533117164,2.4618883259071502,8.677049424692184,513.0818481445312,449.02191162109375,562.4888305664062,448.1051025390625,489.5444030761719,486.3642578125,598.4198608398438,460.0849914550781,492.2858581542969,518.2919921875,595.8756103515625,433.78448486328125,516.2767333984375,521.0142211914062,554.0223388671875,523.3524169921875,502.2675476074219,567.4375,585.331298828125,575.744873046875,463.8778381347656,618.5382690429688,602.873291015625,633.02978515625,326.60009723008653,717.7326988790118,1.4057335905295247,9.494288739456461,304.09906005859375,668.9747924804688,341.9898376464844,612.872314453125,323.8248291015625,720.0,359.3774108886719,642.8721313476562,273.5209045410156,706.8547973632812,300.44781494140625,681.0682983398438,415.3975830078125,720.0,443.86407470703125,700.931640625,316.3070983886719,708.043701171875,354.5557861328125,644.3303833007812,331.9104309082031,712.9413452148438,402.39947509765625,634.3130493164062,365.0,369.0,False,False
186,535.9364818325757,636.7857715909571,2.502949993425163,8.651529123051649,523.856201171875,450.8465576171875,572.1339721679688,450.17230224609375,497.4957275390625,483.85455322265625,601.21240234375,458.0885925292969,499.8199462890625,522.7120361328125,600.4547119140625,431.97760009765625,521.4835205078125,521.5867309570312,558.9405517578125,523.85400390625,513.5946655273438,569.7766723632812,597.0620727539062,579.4401245117188,469.46453857421875,617.395751953125,607.8648681640625,632.0833740234375,327.33446632263167,717.4679643791303,1.4091599454426704,9.49187447466115,302.5196228027344,670.2318115234375,344.1043395996094,611.95849609375,320.9090881347656,720.0,373.1579284667969,635.1114501953125,272.08770751953125,709.1038208007812,323.04400634765625,666.1925048828125,413.38824462890625,720.0,443.4334411621094,703.6507568359375,314.72271728515625,707.4295043945312,355.24090576171875,645.348388671875,328.753662109375,712.758056640625,403.052001953125,637.5133666992188,363.0,387.0,False,False
187,543.1303063627386,634.9812628137792,2.547526166028019,8.629950432353974,529.6005249023438,449.18060302734375,574.4534912109375,448.8636474609375,506.7222900390625,485.383056640625,605.2972412109375,459.66729736328125,505.1619567871094,521.9033813476562,603.019775390625,431.4862976074219,528.326416015625,522.21484375,562.6880493164062,524.8280639648438,525.6625366210938,567.6142578125,599.6798095703125,578.0850830078125,480.254150390625,612.6748046875,607.4682006835938,628.0311279296875,327.9460098142532,717.2299656873055,1.411964324987708,9.489703293373394,301.6885070800781,671.249267578125,343.87066650390625,610.6851806640625,317.3190612792969,720.0,374.85406494140625,628.4976806640625,270.7732849121094,711.6212158203125,330.4639892578125,654.90966796875,411.1135559082031,720.0,441.3262634277344,703.9036254882812,314.00390625,707.2263793945312,356.319091796875,646.045654296875,325.525634765625,710.245849609375,403.1103210449219,637.4444580078125,361.0,407.0,False,False
188,550.5030512106725,633.5368632191053,2.5940044791757284,8.612550567816301,533.4666748046875,450.78277587890625,582.2445678710938,448.23822021484375,515.7730102539062,488.8785400390625,607.5270385742188,457.752197265625,511.05120849609375,526.1168212890625,607.0209350585938,432.5945739746094,534.97216796875,522.9697265625,571.8026733398438,524.3331298828125,534.0338745117188,564.7622680664062,604.91259765625,574.599609375,490.31280517578125,611.3757934570312,608.4389038085938,626.0162353515625,328.36881255656704,717.035555066106,1.4138175563138105,9.487930060649433,300.85101318359375,675.282470703125,343.98687744140625,610.7066040039062,314.03851318359375,720.0,375.9364013671875,622.0150756835938,270.79620361328125,720.0,333.1182861328125,645.7344970703125,408.8270263671875,720.0,439.56378173828125,706.2337036132812,310.1237487792969,707.0841674804688,353.1178894042969,644.4514770507812,320.7741394042969,710.3522338867188,400.2645263671875,637.4152221679688,359.0,427.0,False,False
189,557.7532443831475,632.4762839499248,2.640355079524282,8.599685704214483,534.8004760742188,449.6739807128906,583.894287109375,447.9159240722656,522.9620361328125,490.14111328125,609.0670166015625,461.0171813964844,514.508544921875,528.5036010742188,607.3944091796875,438.072509765625,538.052978515625,521.6837768554688,574.4838256835938,523.2132568359375,543.452392578125,565.7980346679688,609.2965698242188,576.0883178710938,505.9580078125,611.4273681640625,609.595947265625,625.6486206054688,328.5789500088882,716.8914355971973,1.4146009802146127,9.486616858496633,299.25836181640625,678.9766845703125,346.7138366699219,612.3174438476562,311.7191162109375,720.0,376.9106750488281,620.0892944335938,270.2977600097656,720.0,330.3261413574219,642.4962158203125,407.40838623046875,720.0,441.26031494140625,709.6048583984375,309.8021240234375,705.2931518554688,355.5550537109375,641.9071655273438,321.27001953125,709.7100219726562,401.19244384765625,636.9188232421875,357.0,447.0,False,False
190,564.5437740396145,631.7219357745403,2.6841801119446638,8.590477611852023,540.1807861328125,452.1600341796875,588.6917114257812,450.1766052246094,527.1536254882812,490.033203125,616.4501342773438,457.286865234375,521.5748291015625,524.5771484375,611.7552490234375,430.15972900390625,544.6439819335938,523.9830322265625,579.4178466796875,526.6944580078125,554.2703247070312,561.5348510742188,612.6652221679688,576.5877685546875,518.4317626953125,601.0619506835938,609.4363403320312,626.7783203125,328.6092573992288,716.7887306032472,1.4144758244592295,9.485682986315517,297.4666748046875,679.8461303710938,346.36102294921875,613.2279052734375,311.75958251953125,720.0,373.34722900390625,618.80908203125,274.6378479003906,720.0,324.7644348144531,641.04052734375,403.45660400390625,720.0,438.8232421875,711.5967407226562,311.1175537109375,705.9300537109375,359.75140380859375,643.7200927734375,323.001953125,709.3095092773438,403.0169982910156,638.58837890625,355.0,471.0,False,False
191,570.6318575987323,631.1475276065127,2.72367200676874,8.583433649392564,548.1759033203125,450.05157470703125,595.32958984375,448.7721252441406,535.4942016601562,494.35577392578125,612.4176635742188,459.76885986328125,534.7114868164062,520.5499267578125,607.8649291992188,437.7868347167969,551.2593383789062,520.098388671875,585.6897583007812,524.170166015625,561.4393310546875,551.8259887695312,615.3948974609375,575.0650634765625,540.0966186523438,588.748046875,615.205078125,624.9341430664062,328.54769798610715,716.7033911312582,1.4138752444993334,9.484908474933238,296.577880859375,681.7749633789062,348.0712585449219,613.9852294921875,309.0239562988281,720.0,373.9632263183594,620.3722534179688,273.9190673828125,720.0,323.24951171875,642.3036499023438,400.14178466796875,720.0,437.2333984375,713.9513549804688,308.973876953125,707.0927734375,358.2360534667969,643.4310913085938,319.92987060546875,710.24609375,399.2220764160156,638.7811279296875,355.0,495.0,False,False
192,575.9775091155306,630.7189068474477,2.7584842456649503,8.57815425070157,549.80224609375,451.24871826171875,600.6085205078125,446.8169860839844,537.489013671875,496.5997314453125,610.2730712890625,459.85443115234375,540.3284301757812,516.0433959960938,605.71435546875,441.1578369140625,556.51416015625,520.2345581054688,592.996826171875,522.4827270507812,564.879638671875,555.3212890625,618.9780883789062,573.5571899414062,561.0677490234375,593.322021484375,615.5557250976562,622.4279174804688,328.5085724963637,716.6110024925986,1.413382429390331,9.484069220158824,295.3793029785156,681.5923461914062,349.2956848144531,614.2108764648438,304.8221435546875,720.0,375.656982421875,622.9220581054688,269.67291259765625,720.0,325.2890625,644.3956298828125,397.3450012207031,720.0,435.91485595703125,715.6175537109375,306.9300537109375,708.0252685546875,357.8646240234375,644.9657592773438,316.5950622558594,711.1270141601562,396.8468017578125,640.82470703125,355.0,495.0,False,False
193,580.7198922640986,630.5222241128821,2.7895737649256964,8.575688948471612,552.9671630859375,445.5130615234375,598.1982421875,441.5141296386719,538.7650146484375,490.797119140625,617.8914794921875,453.4970703125,538.2146606445312,509.8741455078125,609.84912109375,430.317626953125,565.076171875,515.1715087890625,594.8050537109375,517.30712890625,577.4678344726562,553.48095703125,618.9537353515625,569.1025390625,568.59130859375,596.9449462890625,611.6983032226562,623.9373168945312,328.57894330568473,716.5051087016788,1.413477155113079,9.483104747286278,294.249267578125,680.9812622070312,349.45782470703125,614.5145874023438,304.2275390625,720.0,376.6920471191406,623.871826171875,271.4674377441406,720.0,326.8834533691406,644.9334716796875,396.24078369140625,720.0,435.9852294921875,715.8101196289062,308.0602722167969,707.8455810546875,362.3046875,646.1776733398438,317.91680908203125,711.5774536132812,401.2283935546875,642.7581787109375,355.0,495.0,False,False
194,585.0331352702451,630.6110565665804,2.818091315184434,8.576689502647813,562.3082275390625,441.70843505859375,602.415771484375,438.4245910644531,551.1026611328125,490.82586669921875,618.557861328125,453.3800048828125,545.6497192382812,513.9874877929688,611.6030883789062,429.9744873046875,571.9148559570312,510.18804931640625,598.6696166992188,512.8563842773438,582.8031616210938,550.9022216796875,619.7269287109375,567.98486328125,572.476318359375,596.98681640625,611.699462890625,625.5888061523438,328.7765313352673,716.3987748952483,1.4142992290455938,9.482133479349589,285.8641052246094,679.1076049804688,349.817626953125,616.2720947265625,308.2409973144531,720.0,387.8390197753906,619.1655883789062,291.1456604003906,720.0,336.2867431640625,647.3515014648438,391.9627685546875,720.0,440.5472412109375,710.073974609375,306.71844482421875,716.1849365234375,393.083984375,666.8519897460938,304.8197021484375,712.2806396484375,422.2030944824219,666.6569213867188,355.0,495.0,False,False
