frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
39890,50,2.7414196894487644,5.28008508682251,6.549607753753662,2.7619221210479736,7.499237537384033,video-1,start,3.265515436925615,3.921902137881692,4.918977120853247,-0.5240957474768506,0.13229095347922648,3.309612421418691,0.5914753678688606,2.7414196894487644,3.921902137881692,0.8020801243447296,0.0012236472571367533,1,0,0,1.1096077537536617,2.059237537384033,end,89,100
39898,50,2.70244102530942,5.28008508682251,6.5696635246276855,2.75962781906128,7.485579252243042,video-1,start,2.7414196894487644,3.265515436925615,3.921902137881692,-0.038978664139344144,0.48511708333750647,2.9031253838946003,0.31444355131947294,2.70244102530942,3.265515436925615,0.020055770874023438,0.013849641677630755,1,0,0,1.1296635246276852,2.0455792522430416,start,90,100
39948,50,2.802887252050377,5.197794198989868,6.567808628082275,2.5770792961120605,7.525539398193359,video-1,start,2.70244102530942,2.7414196894487644,3.265515436925615,0.10044622674095693,0.13942489088030108,2.748915988936188,0.05064096164312211,2.70244102530942,2.802887252050377,0.08231179053743501,0.18687101566404685,1,0,0,1.127808628082275,2.085539398193359,start,91,100
39970,50,2.742419185824107,4.940298080444336,6.568580865859985,2.3305994272232056,7.449622631072998,video-1,active,2.802887252050377,2.70244102530942,2.7414196894487644,-0.06046806622626999,-0.16091429296722692,2.749249154394635,0.050570223151990466,2.70244102530942,2.802887252050377,0.25749727652385007,0.25790634210401714,1,0,0,1.128580865859985,2.0096226310729977,start,554,101
39998,50,2.6372305107288128,4.395829439163208,6.567155599594116,1.7987582683563232,7.367513179779053,video-1,active,2.742419185824107,2.802887252050377,2.70244102530942,-0.10518867509529439,-0.0447206088690244,2.7275123162010995,0.08382839648830331,2.6372305107288128,2.802887252050377,0.5444705067516937,0.5381421561787008,1,0,0,1.1271555995941158,1.9275131797790523,active,555,101
40048,50,2.307747573261572,3.52899968624115,7.174453020095825,1.241890549659729,6.7801713943481445,video-1,active,2.6372305107288128,2.742419185824107,2.802887252050377,-0.3294829374672408,-0.22429426237194638,2.5624657566048312,0.22677561384847908,2.307747573261572,2.742419185824107,1.0583968903482974,0.8093652012778386,1,0,0,1.7344530200958248,1.3401713943481441,active,556,101
40098,50,1.9820342539574127,3.7553694248199454,8.193268299102783,2.4173715114593506,6.859858751296997,video-1,active,2.307747573261572,2.6372305107288128,2.742419185824107,-0.32571331930415925,0.003769618163081523,2.309004112649266,0.32759993572992,1.9820342539574127,2.6372305107288128,1.0436607836276393,1.1781789195240497,1,0,0,2.753268299102783,1.4198587512969967,active,557,101
40148,50,1.228826164902071,3.494980812072754,8.32581901550293,3.0345113277435303,7.182699680328369,video-1,active,1.9820342539574127,2.307747573261572,2.6372305107288128,-0.7532080890553416,-0.4274947697511824,1.8395359973736856,0.5533960301639052,1.228826164902071,2.307747573261572,0.2921847396196436,0.6964824608711339,1,0,0,2.8858190155029293,1.7426996803283687,active,558,101
40198,50,0.9526711590865848,3.154205322265625,8.163504600524902,2.44569194316864,7.671202421188354,video-1,active,1.228826164902071,1.9820342539574127,2.307747573261572,-0.27615500581548624,0.4770530832398554,1.3878438593153566,0.5327870734382573,0.9526711590865848,1.9820342539574127,0.37745715487052023,0.7650772480468031,0,0,1,2.723504600524902,2.231202421188353,active,559,101
40248,50,1.0311127564193026,2.8770397901535034,7.538820505142212,1.9973503947258,8.072125434875488,video-1,active,0.9526711590865848,1.228826164902071,1.9820342539574127,0.07844159733271772,0.35459660314820396,1.070870026802653,0.14230557691281717,0.9526711590865848,1.228826164902071,0.6834112606733121,0.6014560723478465,0,0,1,2.0988205051422115,2.632125434875488,active,560,101
40298,50,0.9236124910290632,1.9535236358642576,7.651121616363525,2.7366418838500977,7.540235757827759,video-1,active,1.0311127564193026,0.9526711590865848,1.228826164902071,-0.10750026539023938,-0.1859418627229571,0.9691321355116504,0.055608448759095874,0.9236124910290632,1.0311127564193026,0.9303190994571379,0.9107461416012474,0,0,1,2.211121616363525,2.1002357578277584,active,561,101
40348,50,2.1885879310353418,2.223240375518799,7.514761686325073,1.3093480467796326,5.237379312515259,video-1,active,0.9236124910290632,1.0311127564193026,0.9526711590865848,1.2649754400062787,1.3724757053965182,1.381104392827903,0.7013639034921526,0.9236124910290632,2.1885879310353418,0.30222698451655033,2.709301663723819,0,0,1,2.074761686325073,-0.2026206874847416,active,562,101
40372,50,2.6381688303345694,2.182260513305664,7.6188225746154785,1.027186930179596,5.170301198959351,video-1,end,2.1885879310353418,0.9236124910290632,1.0311127564193026,0.4495808992992276,-0.8153945407070511,1.9167897507996585,0.8890059326279847,0.9236124910290632,2.6381688303345694,0.11183924882971862,0.29002477314739644,0,0,1,2.178822574615478,-0.2696988010406498,active,255,102
40398,50,2.9918525008633536,1.9121350646018984,7.634852409362793,0.7694129943847656,5.160672187805176,video-1,end,2.6381688303345694,2.1885879310353418,0.9236124910290632,0.35368367052878424,-0.09589722877044338,2.6062030874110884,0.4025852069136964,2.1885879310353418,2.9918525008633536,0.27060065343497774,0.2579537164511582,0,0,1,2.1948524093627926,-0.2793278121948246,end,256,102
40448,50,3.672799314185713,1.5273160934448242,8.386362552642822,0.6753106713294983,5.461055517196655,video-1,end,2.9918525008633536,2.6381688303345694,2.1885879310353418,0.6809468133223593,0.32726314279357505,3.100940215127879,0.5258708554209114,2.6381688303345694,3.672799314185713,0.8443063046164936,0.31477832164986835,0,0,1,2.946362552642822,0.021055517196654883,end,257,102
40498,50,2.4221224784076645,0.795805037021637,8.549406051635742,1.1040775179862976,6.110076189041138,video-1,end,3.672799314185713,2.9918525008633536,2.6381688303345694,-1.2506768357780484,-1.9316236491004077,3.028924764485577,0.6261620408772145,2.4221224784076645,3.672799314185713,0.7494608783874057,0.7778617108930601,0,0,1,3.109406051635742,0.6700761890411373,end,258,102
40548,50,2.139946355229622,0.8386389315128326,8.850218772888184,1.8111407160758968,7.004364967346191,video-1,end,2.4221224784076645,3.672799314185713,2.9918525008633536,-0.28217612317804264,0.9685007126000058,2.7449560492743337,0.8158282198502428,2.139946355229622,3.672799314185713,0.3038470598583799,1.1400398173287796,0,0,1,3.410218772888183,1.564364967346191,end,259,102
40598,50,1.8206537816559043,1.3874653577804563,8.822070121765137,2.718716502189636,7.511764764785767,video-1,end,2.139946355229622,2.4221224784076645,3.672799314185713,-0.31929257357371754,-0.037116450395674905,2.1275742050977304,0.3009251582490868,1.8206537816559043,2.4221224784076645,0.5495478075015298,1.0397828436657788,0,0,1,3.3820701217651363,2.071764764785766,end,260,102
40648,50,1.854628533367941,1.9210052490234373,8.509307384490967,3.651995778083801,7.942449569702148,video-1,end,1.8206537816559043,2.139946355229622,2.4221224784076645,0.03397475171203679,0.35326732528575433,1.9384095567511561,0.17536071907412173,1.8206537816559043,2.139946355229622,0.6184539961668963,1.027861667735206,0,1,0,3.0693073844909664,2.502449569702148,end,261,102
40698,50,2.4550849376258235,2.4158506393432617,8.09752368927002,4.82698392868042,8.272380352020264,video-1,end,1.854628533367941,1.8206537816559043,2.139946355229622,0.6004564042578824,0.5664816525458456,2.0434557508832234,0.3568858521604105,1.8206537816559043,2.4550849376258235,0.6437684148594099,1.2204308563632382,0,1,0,2.657523689270019,2.8323803520202633,end,262,102
40748,50,2.832368674078367,2.450469970703125,7.795818567276001,5.230491161346436,8.391686916351318,video-1,end,2.4550849376258235,1.854628533367941,1.8206537816559043,0.37728373645254365,-0.22317266780533873,2.3806940483573773,0.493096794751024,1.854628533367941,2.832368674078367,0.30368483455916867,0.420775644621058,0,1,0,2.3558185672760006,2.951686916351318,end,263,102
40798,50,2.690013144453561,2.4562407732009888,7.814194202423096,5.146350383758545,7.73323655128479,video-1,end,2.832368674078367,2.4550849376258235,1.854628533367941,-0.14235552962480602,-0.5196392660773497,2.6591555853859177,0.19052531632730504,2.4550849376258235,2.832368674078367,0.019260481004598345,0.6638046050678915,0,1,0,2.3741942024230953,2.2932365512847896,end,264,102
40848,50,2.999846416423734,2.508338689804077,8.024190902709961,5.252518892288208,6.774366140365601,video-1,end,2.690013144453561,2.832368674078367,2.4550849376258235,0.30983327197017285,0.4521888015949789,2.8407427449852207,0.15508629179464395,2.690013144453561,2.999846416423734,0.21636267479802024,0.9647301265845015,0,1,0,2.5841909027099605,1.3343661403656002,end,265,102
40898,50,3.652595844026816,2.2812063694000244,8.266465187072754,5.261771440505981,6.1296892166137695,video-1,end,2.999846416423734,2.690013144453561,2.832368674078367,0.6527494276030819,0.342916155632909,3.1141518016347036,0.4913661101415314,2.690013144453561,3.652595844026816,0.33209323967168125,0.6447433176595523,0,1,0,2.8264651870727535,0.6896892166137691,end,266,102
40940,50,3.912686486659792,2.0590765476226807,8.269278526306152,5.297331809997559,6.095030307769775,video-1,start,3.652595844026816,2.999846416423734,2.690013144453561,0.2600906426329761,-0.39265878497010576,3.5217095823701143,0.4702846569632165,2.999846416423734,3.912686486659792,0.22214763694551576,0.0496566193033099,0,1,0,2.829278526306152,0.655030307769775,end,92,103
40948,50,3.9503732812165633,2.026234984397888,8.294361114501953,5.332172393798828,6.095066547393799,video-1,start,3.912686486659792,3.652595844026816,2.999846416423734,0.037686794556771375,-0.22240384807620472,3.8385518706343906,0.16214131643343788,3.652595844026816,3.9503732812165633,0.041324381491416984,0.03484060264868612,0,1,0,2.8543611145019527,0.6550665473937984,start,93,103
40998,50,3.911855254607806,2.005247116088867,8.400033950805664,5.126108884811401,6.095235586166382,video-1,start,3.9503732812165633,3.912686486659792,3.652595844026816,-0.03851802660875725,-0.07620482116552862,3.9249716741613874,0.022002362769489085,3.911855254607806,3.9503732812165633,0.10773689687673252,0.20606357832066768,0,1,0,2.9600339508056637,0.6552355861663814,start,94,103
41011,50,3.864028104655013,1.969018042087555,8.442430973052979,4.997931480407715,6.095086097717285,video-1,active,3.911855254607806,3.9503732812165633,3.912686486659792,-0.047827149952793135,-0.009309123344035886,3.9087522134931274,0.04325614438436154,3.864028104655013,3.9503732812165633,0.05576785183626707,0.12817749157501332,0,1,0,3.002430973052978,0.6550860977172848,start,563,104
41048,50,3.623872688334116,1.66561758518219,8.49579668045044,4.30314564704895,5.95538592338562,video-1,active,3.864028104655013,3.911855254607806,3.9503732812165633,-0.24015541632089699,-0.19232826636810385,3.7999186825323115,0.15432434390948943,3.623872688334116,3.911855254607806,0.30805800748627793,0.708691394715874,0,1,0,3.055796680450439,0.5153859233856197,active,564,104
41098,50,2.6881430467391065,1.2984275817871094,8.35342788696289,3.2201677560806274,6.517000198364258,video-1,active,3.623872688334116,3.864028104655013,3.911855254607806,-0.9357296415950094,-0.6955742252741124,3.392014613242745,0.6212849930557613,2.6881430467391065,3.864028104655013,0.39382403678848704,1.2199392223328083,0,1,0,2.9134278869628902,1.0770001983642574,active,565,104
41148,50,1.7250742048600498,1.839434564113617,8.215985298156738,3.300074338912964,7.209303617477417,video-1,active,2.6881430467391065,3.623872688334116,3.864028104655013,-0.9630688418790567,-0.02733920028404735,2.6790299799777575,0.9494320440137958,1.7250742048600498,3.623872688334116,0.5581926371278747,0.6968996241179296,0,1,0,2.775985298156738,1.7693036174774166,active,566,104
41198,50,1.2189993245515758,2.4782772064208984,7.626839637756348,3.503378629684448,8.316005229949951,video-1,active,1.7250742048600498,2.6881430467391065,3.623872688334116,-0.506074880308474,0.4569939615705827,1.8774055253835777,0.7463239527980452,1.2189993245515758,2.6881430467391065,0.8690296489756616,1.1252204644848063,0,1,0,2.1868396377563473,2.876005229949951,active,567,104
41248,50,1.5063491061531231,2.894690990447998,7.0354533195495605,3.193637728691101,8.311522006988525,video-1,active,1.2189993245515758,1.7250742048600498,2.6881430467391065,0.28734978160154734,0.7934246619100214,1.4834742118549167,0.2538117249294881,1.2189993245515758,1.7250742048600498,0.7232829438677143,0.30977334461875844,0,0,1,1.5954533195495602,2.871522006988525,active,568,104
41298,50,1.1720154890300334,2.3686686754226685,7.756913900375366,3.034197211265564,8.047121524810791,video-1,active,1.5063491061531231,1.2189993245515758,1.7250742048600498,-0.33433361712308973,-0.6216833987246371,1.2991213065782443,0.18099555488345603,1.1720154890300334,1.5063491061531231,0.8928632849379102,0.3087537749935075,0,0,1,2.316913900375366,2.6071215248107906,active,569,104
41348,50,1.2465050560578192,2.4687641859054565,8.040482997894287,2.6569812297821045,6.892084836959839,video-1,active,1.1720154890300334,1.5063491061531231,1.2189993245515758,0.07448956702778586,0.4088231841508756,1.3082898837469923,0.175521410614473,1.1720154890300334,1.5063491061531231,0.30071671767047675,1.2150726920510673,0,0,1,2.6004829978942867,1.4520848369598385,active,570,104
41398,50,1.1077666292673642,2.81494677066803,7.5694260597229,1.878925263881684,7.729029178619385,video-1,active,1.2465050560578192,1.1720154890300334,1.5063491061531231,-0.138738426790455,-0.21322799381824087,1.1754290581184061,0.06943217631271145,1.1077666292673642,1.2465050560578192,0.5845827751416371,1.142736591305786,0,0,1,2.1294260597229,2.2890291786193844,active,571,104
41448,50,1.6562547405656434,2.976267457008362,7.43392014503479,1.402109920978546,8.028318881988525,video-1,active,1.1077666292673642,1.2465050560578192,1.1720154890300334,0.5484881112982791,0.6872265380887341,1.3368421419636094,0.2851848415963893,1.1077666292673642,1.6562547405656434,0.2106803663296066,0.56296287423828,0,0,1,1.9939201450347896,2.588318881988525,active,572,104
41498,50,1.46910328765448,3.7328556776046753,8.3013916015625,2.3502085208892822,7.80309247970581,video-1,active,1.6562547405656434,1.1077666292673642,1.2465050560578192,-0.1871514529111633,-0.7356395642094424,1.4110415524958295,0.2788156664825714,1.1077666292673642,1.6562547405656434,1.15105710693927,0.974483395157616,1,0,0,2.8613916015624996,2.3630924797058093,active,573,104
41548,50,1.4984091255135163,2.938511610031128,8.298644065856934,3.009475350379944,6.903367042541504,video-1,active,1.46910328765448,1.6562547405656434,1.1077666292673642,0.029305837859036288,0.2164572907701996,1.5412557179112134,0.10066424112746464,1.46910328765448,1.6562547405656434,0.7943488192486609,1.1154096174711647,0,0,1,2.858644065856933,1.4633670425415035,active,574,104
41598,50,2.2046036861612373,2.566702365875244,8.101675033569336,4.038065195083618,6.481940507888794,video-1,active,1.4984091255135163,1.46910328765448,1.6562547405656434,0.7061945606477209,0.6768887227886846,1.7240386997764114,0.4164393564943754,1.46910328765448,2.2046036861612373,0.4207599240898333,1.1115742857483348,0,1,0,2.6616750335693355,1.0419405078887936,active,575,104
41621,50,2.6761456688833767,2.535279870033264,8.07330322265625,4.574071645736694,6.186285018920898,video-1,end,2.2046036861612373,1.4984091255135163,1.46910328765448,0.47154198272213943,-0.23465257792558147,2.1263861601860437,0.5927514887576975,1.4984091255135163,2.6761456688833767,0.04233595279933063,0.6121397579789716,0,1,0,2.6333032226562496,0.746285018920898,active,267,105
41648,50,2.766981548701569,2.644214391708374,7.9619832038879395,4.688991069793701,6.141302585601807,video-1,end,2.6761456688833767,2.2046036861612373,1.4984091255135163,0.0908358798181923,-0.38070610290394713,2.549243634582061,0.30190281515949574,2.2046036861612373,2.766981548701569,0.15575261343284738,0.12340945398510075,0,1,0,2.521983203887939,0.7013025856018062,end,268,105
